country,abv,year,population,population_1950,pop_diff,country_abv,code,latitude,longitude
Afghanistan,AFG,1950,7776182,7776182,0,AF,4,33.93911,67.709953
Afghanistan,AFG,1951,7879343,7776182,103161,AF,4,33.93911,67.709953
Afghanistan,AFG,1952,7987783,7776182,211601,AF,4,33.93911,67.709953
Afghanistan,AFG,1953,8096703,7776182,320521,AF,4,33.93911,67.709953
Afghanistan,AFG,1954,8207953,7776182,431771,AF,4,33.93911,67.709953
Afghanistan,AFG,1955,8326981,7776182,550799,AF,4,33.93911,67.709953
Afghanistan,AFG,1956,8454302,7776182,678120,AF,4,33.93911,67.709953
Afghanistan,AFG,1957,8588340,7776182,812158,AF,4,33.93911,67.709953
Afghanistan,AFG,1958,8723412,7776182,947230,AF,4,33.93911,67.709953
Afghanistan,AFG,1959,8869271,7776182,1093089,AF,4,33.93911,67.709953
Afghanistan,AFG,1960,9035048,7776182,1258866,AF,4,33.93911,67.709953
Afghanistan,AFG,1961,9214082,7776182,1437900,AF,4,33.93911,67.709953
Afghanistan,AFG,1962,9404411,7776182,1628229,AF,4,33.93911,67.709953
Afghanistan,AFG,1963,9604491,7776182,1828309,AF,4,33.93911,67.709953
Afghanistan,AFG,1964,9814318,7776182,2038136,AF,4,33.93911,67.709953
Afghanistan,AFG,1965,10036003,7776182,2259821,AF,4,33.93911,67.709953
Afghanistan,AFG,1966,10266397,7776182,2490215,AF,4,33.93911,67.709953
Afghanistan,AFG,1967,10505961,7776182,2729779,AF,4,33.93911,67.709953
Afghanistan,AFG,1968,10756924,7776182,2980742,AF,4,33.93911,67.709953
Afghanistan,AFG,1969,11017417,7776182,3241235,AF,4,33.93911,67.709953
Afghanistan,AFG,1970,11290135,7776182,3513953,AF,4,33.93911,67.709953
Afghanistan,AFG,1971,11567672,7776182,3791490,AF,4,33.93911,67.709953
Afghanistan,AFG,1972,11853697,7776182,4077515,AF,4,33.93911,67.709953
Afghanistan,AFG,1973,12158000,7776182,4381818,AF,4,33.93911,67.709953
Afghanistan,AFG,1974,12469127,7776182,4692945,AF,4,33.93911,67.709953
Afghanistan,AFG,1975,12773967,7776182,4997785,AF,4,33.93911,67.709953
Afghanistan,AFG,1976,13059861,7776182,5283679,AF,4,33.93911,67.709953
Afghanistan,AFG,1977,13340758,7776182,5564576,AF,4,33.93911,67.709953
Afghanistan,AFG,1978,13611445,7776182,5835263,AF,4,33.93911,67.709953
Afghanistan,AFG,1979,13655572,7776182,5879390,AF,4,33.93911,67.709953
Afghanistan,AFG,1980,13169312,7776182,5393130,AF,4,33.93911,67.709953
Afghanistan,AFG,1981,11937587,7776182,4161405,AF,4,33.93911,67.709953
Afghanistan,AFG,1982,10991382,7776182,3215200,AF,4,33.93911,67.709953
Afghanistan,AFG,1983,10917986,7776182,3141804,AF,4,33.93911,67.709953
Afghanistan,AFG,1984,11190220,7776182,3414038,AF,4,33.93911,67.709953
Afghanistan,AFG,1985,11426855,7776182,3650673,AF,4,33.93911,67.709953
Afghanistan,AFG,1986,11420074,7776182,3643892,AF,4,33.93911,67.709953
Afghanistan,AFG,1987,11387824,7776182,3611642,AF,4,33.93911,67.709953
